Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b0253,U00096.3,268097,268960,-,864,282,318,390,386,222,288,322,290,270,314,256,222
b0254,U00096.3,269289,270182,-,894,308,308,352,338,300,282,336,326,428,362,276,312
b4587,U00096.3,270278,272190,+,1913,620,666,728,654,396,424,680,632,798,764,564,544
b0256,U00096.3,270603,271754,+,1152,0,0,0,0,0,0,0,0,0,0,0,0
b4690,U00096.3,272580,272654,+,75,102,108,94,118,94,66,122,122,150,130,118,128
b0258,U00096.3,272847,273992,+,1146,536,504,540,558,376,352,732,712,892,786,666,566
b0259,U00096.3,274101,275081,-,981,2160,2160,2284,2260,1972,1956,3044,3220,3274,3078,2494,2596
b0260,U00096.3,275325,276728,+,1404,164,138,162,174,90,114,118,130,140,130,106,118
b0261,U00096.3,276715,277647,+,933,410,366,426,424,166,156,542,516,686,610,514,504
b0262,U00096.3,277756,278802,-,1047,218,232,294,302,160,126,188,140,166,176,138,170
b0263,U00096.3,278814,279162,-,349,92,114,128,116,72,94,44,36,18,28,30,24
b0264,U00096.3,279178,279681,-,504,366,342,402,410,352,322,326,282,272,296,176,202
b0265,U00096.3,279600,279875,-,276,194,198,252,198,152,166,164,172,192,182,112,126
b4708,U00096.3,279931,280104,+,174,58,76,130,110,36,46,110,110,78,110,64,70
b4505,U00096.3,280114,280362,-,249,214,222,202,206,134,140,326,252,288,316,210,210
b0266,U00096.3,280385,280735,-,351,158,228,196,224,100,116,190,210,272,228,196,190
b0267,U00096.3,280829,281983,-,1155,22,30,40,32,14,12,40,42,50,40,44,44
b0268,U00096.3,282278,283186,+,909,210,186,230,274,160,156,184,180,254,248,192,244
b0269,U00096.3,283201,285168,+,1968,424,352,416,342,324,288,346,392,402,482,350,402
b0270,U00096.3,285395,286777,+,1383,92,84,102,76,70,56,60,96,114,54,58,42
b0271,U00096.3,286789,288399,+,1611,198,224,232,194,168,160,258,248,256,252,196,218
b0272,U00096.3,288404,289162,-,759,600,666,728,698,590,526,1942,1966,1654,1508,1108,1034
b0273,U00096.3,289301,290305,-,1005,404,368,512,464,280,278,8418,8448,5224,5178,3840,3856
b4766,U00096.3,290275,290370,-,96,4,2,4,0,2,6,2,2,0,2,2,2
b4688,U00096.3,290510,290638,+,129,28,40,28,46,22,20,32,24,36,24,24,36
b0274,U00096.3,290649,291152,-,504,310,326,418,348,396,356,312,342,318,300,196,192
b0275,U00096.3,291071,291346,-,276,152,130,150,164,124,112,94,102,106,96,92,74
b0276,U00096.3,291500,292231,+,732,174,178,190,212,118,124,358,302,288,344,268,298
b0277,U00096.3,292322,292948,-,627,128,136,164,138,94,86,248,240,338,292,236,188
b0278,U00096.3,293220,293918,-,699,94,68,96,92,80,64,92,116,98,114,88,60
b0279,U00096.3,293945,294799,-,855,110,64,68,72,40,32,58,56,34,42,38,40
b4729,U00096.3,294918,295142,-,225,26,36,40,48,4,10,18,24,24,30,18,14
b0280,U00096.3,295139,295579,-,441,742,712,700,676,384,364,1178,1052,1162,1142,870,904
b0281,U00096.3,295696,297096,-,1401,1718,1648,1790,1732,772,754,1982,2056,2080,1956,1664,1690
b0282,U00096.3,297381,297791,-,411,136,126,142,118,60,100,230,234,244,228,136,126
b0283,U00096.3,297770,298726,-,957,72,98,100,106,64,42,112,98,120,112,64,76
b0284,U00096.3,298736,300934,-,2199,154,138,144,120,108,88,216,200,232,248,116,160
b0285,U00096.3,300931,301887,-,957,54,26,54,50,22,40,68,70,50,56,50,54
b0286,U00096.3,301884,302573,-,690,38,38,26,50,22,26,42,50,50,50,32,28
b0287,U00096.3,302991,303605,+,615,1510,1484,1564,1562,902,790,890,832,914,978,752,688
b0288,U00096.3,303853,304182,-,330,94,154,172,138,88,84,124,108,116,122,78,48
b0289,U00096.3,304495,305205,-,711,114,130,114,136,78,68,178,178,192,170,134,126
b0290,U00096.3,305174,306817,-,1644,218,262,280,272,180,174,332,410,466,446,304,294
b0291,U00096.3,306807,309332,-,2526,168,192,192,180,136,164,248,268,336,302,204,252
b0292,U00096.3,309358,310026,-,669,28,42,36,40,48,34,48,50,44,32,36,26
b0293,U00096.3,310084,310671,-,588,166,194,166,166,152,190,260,204,248,200,166,180
b0294,U00096.3,310746,311336,-,591,30,26,26,40,12,20,14,18,14,18,18,12
b0295,U00096.3,312112,312339,+,228,1028,974,1210,1140,790,746,6,24,20,14,6,10
b4506,U00096.3,312374,312514,-,141,416,426,622,620,410,356,0,0,2,0,0,0
b0296,U00096.3,312514,312777,-,264,11134,11236,12096,12114,8544,8092,26,48,42,28,28,42
b4671,U00096.3,313141,313242,-,102,190,170,178,240,122,120,2,0,0,2,4,4
b4630,U00096.3,313716,313805,-,90,30,44,50,48,26,26,2,0,2,4,2,0
b0297,U00096.3,314357,315244,+,888,20,14,22,12,18,6,10,10,24,12,12,6
b0298,U00096.3,315291,315590,+,300,198,194,162,198,120,106,250,318,286,282,256,298
b0299,U00096.3,315587,316453,+,867,432,356,546,460,268,274,546,550,618,642,480,474
b0300,U00096.3,316450,317136,-,687,130,128,130,174,62,68,134,132,188,152,132,106
b4631,U00096.3,317439,317567,+,129,8,20,10,16,10,18,8,14,8,10,2,2
b0301,U00096.3,317726,318319,-,594,36,42,46,24,44,42,28,40,38,44,16,26
b0303,U00096.3,318331,318567,-,237,8,12,18,12,6,12,14,16,12,14,8,8
b0304,U00096.3,318676,320001,-,1326,24,16,20,22,24,20,28,40,42,14,18,26
b0305,U00096.3,320227,321081,+,855,54,56,62,68,30,36,72,46,78,72,66,50
b0306,U00096.3,321608,322327,+,720,356,398,420,396,30,36,334,318,390,424,348,342
b0307,U00096.3,322338,323765,+,1428,746,762,948,946,120,100,594,574,878,774,690,642
b0308,U00096.3,323758,324453,+,696,278,176,328,264,102,124,272,322,360,384,282,326
b0310,U00096.3,324696,325364,-,669,78,56,80,64,50,40,34,30,26,24,34,26
b0311,U00096.3,325577,327247,-,1671,1258,1274,1256,1344,1210,1196,1382,1290,1294,1128,1042,930
b0312,U00096.3,327261,328733,-,1473,1708,1462,1622,1576,1794,1688,2386,2346,2318,2436,1724,1720
b0313,U00096.3,328747,329334,-,588,492,512,556,472,656,714,898,900,926,928,634,702
b0314,U00096.3,329463,331496,+,2034,500,492,534,524,1020,1042,1198,1292,1072,1084,726,660
b4730,U00096.3,331802,331876,+,75,4,8,4,8,6,8,6,0,6,2,0,0
b0315,U00096.3,332371,333459,+,1089,324,290,262,280,424,390,220,262,202,206,136,150
b0316,U00096.3,333501,334433,-,933,380,342,420,338,230,202,600,606,740,700,508,416
b0317,U00096.3,334525,335022,-,498,18,22,8,8,16,14,18,16,20,18,6,20
b0318,U00096.3,335280,335885,+,606,46,50,72,72,14,16,90,104,140,108,84,74
b0319,U00096.3,335925,336788,+,864,18,20,18,18,18,6,12,24,26,22,24,10
b0320,U00096.3,336778,338325,+,1548,38,30,34,36,22,12,48,48,52,60,26,42
b0321,U00096.3,338325,339743,+,1419,44,56,76,48,30,22,82,72,82,68,60,62
b0322,U00096.3,339769,340089,+,321,18,14,26,6,14,8,20,4,24,36,30,14
b0323,U00096.3,340165,341115,+,951,36,72,26,44,34,40,56,70,88,116,74,82
b0324,U00096.3,341125,342507,+,1383,496,570,534,572,340,310,750,690,836,806,682,644
b0325,U00096.3,342884,343933,+,1050,352,300,316,350,156,172,362,372,396,424,288,292
b0326,U00096.3,344176,344991,+,816,6,12,18,14,6,4,6,0,14,8,10,4
b0327,U00096.3,345404,345649,+,246,76,84,76,62,72,76,162,178,224,220,156,150
b0328,U00096.3,345666,346337,-,672,94,50,110,64,46,36,62,58,102,74,52,74
b0329,U00096.3,346484,346759,+,276,102,110,100,108,42,44,160,140,138,186,138,140
b0330,U00096.3,346857,348443,-,1587,44,38,46,56,36,24,84,70,80,74,48,48
b0331,U00096.3,348682,349572,+,891,20,28,42,22,18,20,36,32,56,56,46,34
b0333,U00096.3,350012,351181,+,1170,28,28,36,50,12,34,48,52,42,52,54,40
b0334,U00096.3,351215,352666,+,1452,28,34,38,34,14,28,52,46,54,32,44,24
b0335,U00096.3,352706,354592,+,1887,52,62,58,68,46,36,122,100,106,86,60,66
b0336,U00096.3,354922,356181,+,1260,620,610,650,620,1386,1406,566,514,488,542,430,428
b0337,U00096.3,356171,357454,+,1284,2614,2588,2446,2484,3286,3254,2900,2842,3138,2992,2598,2508
b0338,U00096.3,357791,358690,-,900,398,392,414,470,306,316,372,354,352,427,302,226
b0339,U00096.3,358799,359458,+,660,92,98,96,106,78,70,124,122,112,120,150,122
b0340,U00096.3,359489,359959,+,471,50,62,58,38,44,38,64,60,32,58,50,52
b0341,U00096.3,359992,361146,+,1155,98,78,92,86,74,76,110,116,114,110,84,102
b0342,U00096.3,361249,361860,-,612,20,30,20,42,8,14,18,30,32,36,36,32
b0343,U00096.3,361926,363179,-,1254,44,48,46,60,28,26,80,52,50,46,42,24
b0344,U00096.3,363231,366305,-,3075,188,184,220,222,142,192,176,208,220,240,184,186
b0345,U00096.3,366428,367510,-,1083,1010,932,1016,1028,796,822,952,926,938,850,696,706
b0346,U00096.3,367587,368420,-,834,40,60,60,70,80,106,108,86,134,124,58,76
b0347,U00096.3,368611,370275,+,1665,26,16,28,18,22,14,42,34,30,22,30,22
b0348,U00096.3,370277,371221,+,945,16,16,22,16,20,14,20,8,36,30,14,12
b0349,U00096.3,371239,372105,+,867,38,26,34,64,24,36,46,56,34,38,52,46
b0350,U00096.3,372115,372924,+,810,30,50,42,42,30,14,30,52,40,44,20,26
b0351,U00096.3,372921,373871,+,951,60,58,86,64,38,36,88,78,114,112,74,80
b0352,U00096.3,373868,374881,+,1014,68,78,54,90,22,16,78,68,72,80,58,88
b0353,U00096.3,375459,376670,+,1212,74,98,104,76,36,50,116,98,128,130,116,108
b0354,U00096.3,376772,377311,+,540,896,892,1064,962,772,752,1188,1182,1300,1320,916,908
b0355,U00096.3,377535,378368,-,834,1890,1702,1856,1870,1812,1696,4160,3968,3596,3550,2972,2870
b0356,U00096.3,378462,379571,-,1110,3940,3870,4040,3904,3288,3168,9612,9422,9566,9350,8072,8044
b0357,U00096.3,379606,379881,-,276,902,836,962,992,896,812,1970,2108,1980,1980,1604,1790
b0358,U00096.3,380069,380842,-,774,26,40,26,32,20,32,74,108,116,98,60,84
b4579,U00096.3,380844,382872,-,2029,8,10,12,16,8,10,28,14,14,22,14,10
b0360,U00096.3,381351,381716,+,366,0,0,0,0,0,0,0,0,0,0,0,0
b0361,U00096.3,381674,382579,+,906,0,0,0,0,0,0,0,0,0,0,0,0
b0363,U00096.3,382739,383935,-,1197,60,38,62,82,54,28,44,58,20,40,36,30
b4731,U00096.3,383960,384079,+,120,0,0,0,0,0,0,0,0,0,0,0,0
b0364,U00096.3,384059,384616,-,558,28,16,14,16,20,28,12,12,8,20,10,8
b0365,U00096.3,385232,386194,+,963,10,12,34,16,10,8,38,26,18,40,24,18
b0366,U00096.3,386207,386974,+,768,26,12,10,18,18,16,26,36,30,30,28,42
b0367,U00096.3,386971,387798,+,828,8,10,24,18,14,8,20,14,34,22,32,26
b0368,U00096.3,387795,388646,+,852,172,206,252,244,182,186,272,214,258,250,160,160
b0369,U00096.3,388753,389727,-,975,4548,4698,4644,4658,3532,3400,5644,5442,6540,6594,5498,5228
b4580,U00096.3,390251,394418,+,4168,360,382,456,478,318,290,618,646,698,670,570,526
b4767,U00096.3,391592,391648,-,57,0,0,0,0,0,0,0,0,0,0,0,0
b0372,U00096.3,391739,392605,-,867,0,0,0,0,0,0,0,0,0,0,0,0
b0373,U00096.3,392602,392901,-,300,0,0,0,0,0,0,0,0,0,0,0,0
b0375,U00096.3,394506,395129,+,624,28,24,46,44,26,14,66,46,86,66,70,52
b0376,U00096.3,395130,396287,-,1158,1280,1272,1164,1194,1008,908,1446,1382,1470,1462,1178,1222
b0377,U00096.3,396639,397859,+,1221,770,798,842,794,682,736,1288,1372,1504,1374,1172,1110
b0378,U00096.3,397872,398966,+,1095,802,778,894,862,662,684,1428,1390,1588,1426,1092,1004
b0379,U00096.3,399025,399333,-,309,68,90,74,54,52,56,88,98,132,88,54,76
b0380,U00096.3,399593,399805,+,213,114,122,112,140,116,112,198,178,192,178,134,122
b0381,U00096.3,399829,400923,-,1095,6064,5854,5624,5764,4536,4726,6408,6572,6666,6512,5282,5512
b0382,U00096.3,401386,401646,+,261,88,76,98,94,58,46,56,62,66,82,42,62
b0383,U00096.3,401747,403162,+,1416,612,582,686,738,342,340,504,428,440,500,358,326
b0384,U00096.3,403281,403601,+,321,178,138,152,130,118,114,144,164,156,136,132,126
b0385,U00096.3,403703,404818,+,1116,104,106,126,150,92,132,146,140,154,176,96,128
b0386,U00096.3,404835,405644,-,810,2230,2060,2150,2258,1314,1290,2960,2896,3200,3244,2476,2552
b0387,U00096.3,405764,406222,+,459,834,850,994,1028,678,692,786,760,704,756,520,518
b0388,U00096.3,406405,406929,+,525,1572,1576,1792,1694,1210,1146,3590,3548,3706,3780,2946,2990
b0389,U00096.3,406979,407170,+,192,614,542,694,626,454,468,1260,1322,1358,1450,910,1020
b0390,U00096.3,407428,408105,+,678,850,754,920,894,846,828,948,906,770,794,680,628
b0391,U00096.3,408177,408461,+,285,1746,1756,1748,1746,800,742,3288,3316,4306,4046,3028,3066
b0392,U00096.3,408609,408950,+,342,278,286,338,358,230,182,390,358,346,400,252,266
b4732,U00096.3,408947,409030,+,84,20,6,14,8,4,8,16,14,14,0,6,2
b0393,U00096.3,409108,410019,-,912,2726,2708,2604,2542,2946,2848,3048,2952,2770,2590,2042,2036
b0394,U00096.3,410144,411052,+,909,450,458,494,468,246,240,512,502,688,626,516,486
b0396,U00096.3,411297,412481,-,1185,462,436,564,578,304,332,502,598,566,592,486,440
b0397,U00096.3,412607,415753,-,3147,1946,1930,2060,1776,2018,2146,2296,2356,2086,2084,1632,1692
b0398,U00096.3,415750,416952,-,1203,922,1018,984,1034,874,926,1038,996,1044,1018,824,840
b0399,U00096.3,417142,417831,+,690,262,298,386,292,176,226,328,340,432,412,418,316
b0400,U00096.3,417889,419184,+,1296,276,268,338,304,214,226,406,396,392,394,340,294
b0401,U00096.3,419591,420910,+,1320,10426,10214,11264,11270,8092,7894,29924,29660,32792,32382,25542,25138
b0402,U00096.3,420986,422359,+,1374,3678,3724,4042,3916,4384,4508,5100,5274,3936,4232,3386,3256
b0403,U00096.3,422518,424332,+,1815,646,704,716,770,668,708,978,952,1010,908,782,696
b0404,U00096.3,424337,424918,-,582,330,350,378,370,310,288,284,308,234,262,204,168
b0405,U00096.3,425011,426081,+,1071,4166,4010,4072,4136,5848,5704,2600,2488,1496,1502,1220,1220
b0406,U00096.3,426137,427264,+,1128,14142,14326,14262,13828,17830,17556,15094,14846,12162,11786,10486,10124
b0407,U00096.3,427287,427619,+,333,8372,8450,8312,8108,8596,8618,9232,9384,8796,8832,7392,7564
b0408,U00096.3,427647,429494,+,1848,25516,25298,24666,24838,29542,28750,26660,26802,21920,21602,18032,17664
b0409,U00096.3,429505,430476,+,972,9802,9756,9566,9502,12106,11974,11740,12146,9716,9802,7808,7900
b0410,U00096.3,430605,430952,+,348,1124,1098,1116,1146,1216,1198,1626,1532,1900,1748,1458,1474
b0411,U00096.3,431129,432013,-,885,13630,13504,12844,12932,14682,14366,9830,9832,8974,8870,8018,8052
b0412,U00096.3,432312,432851,-,540,124,122,128,152,86,84,168,168,256,240,146,202
b0413,U00096.3,433002,433451,+,450,1468,1378,1698,1560,1350,1352,1806,1904,2054,1878,1566,1600
b0414,U00096.3,433455,434558,+,1104,4872,4766,5138,5028,3856,3908,5134,4990,5856,5764,4626,4682
b0415,U00096.3,434647,435117,+,471,6650,6480,7210,7000,7118,7264,6290,6170,6226,6280,5148,4970
b0416,U00096.3,435137,435556,+,420,6058,6136,6736,6466,8096,8082,6390,5852,5966,6090,4902,4670
b0417,U00096.3,435634,436611,+,978,2280,2340,2366,2328,2918,2834,1990,1940,1612,1544,1296,1194
b0418,U00096.3,436589,437107,+,519,1064,930,1110,1096,1040,910,1874,1764,1922,1852,1474,1410
b0419,U00096.3,437161,438135,-,975,1220,1152,1294,1144,1084,1150,1702,1650,1708,1698,1284,1260
b0420,U00096.3,438315,440177,-,1863,7056,7036,6716,6920,7006,6848,8478,8624,7846,7336,6082,6130
b0421,U00096.3,440202,441101,-,900,4924,5054,4808,5098,4450,4786,4560,4232,3690,3678,2946,3018
b0422,U00096.3,441101,441343,-,243,1108,1258,1224,1198,1114,1264,954,936,764,750,756,618
b0423,U00096.3,441549,442997,+,1449,5716,5756,5502,5554,7670,7738,5218,4968,3642,3452,3004,3006
b0424,U00096.3,443051,443641,-,591,1072,1000,1090,1064,714,674,1264,1196,1346,1286,1124,1064
b0425,U00096.3,443604,444515,-,912,1608,1562,1798,1688,1060,1196,1734,1910,2246,2362,1838,1870
b0426,U00096.3,444683,445174,+,492,7062,6882,7544,7304,6894,6590,7474,7304,7668,7666,6474,6162
b0427,U00096.3,445302,446666,-,1365,1738,1726,1890,1864,2058,1984,1074,1032,920,904,832,684
b0428,U00096.3,446815,447705,-,891,40554,40040,42762,42692,43282,42838,34546,33428,32248,31418,28218,28368
b0429,U00096.3,447717,448046,-,330,9172,8952,9716,9498,9982,10132,7528,7410,6942,6854,6500,6354
b0430,U00096.3,448046,448660,-,615,14854,14462,15116,14886,17038,16472,12134,12048,11194,11270,9762,9990
b0431,U00096.3,448650,450641,-,1992,77216,76510,73808,73342,98760,99344,77342,76970,66296,66376,56828,55052
b0432,U00096.3,450663,451610,-,948,48840,48608,45814,45412,76258,75520,55610,55616,45052,44788,36574,36490
b0433,U00096.3,452070,453545,-,1476,6110,5892,6396,6326,6582,6796,5256,4902,3318,3384,2512,2434
b0434,U00096.3,453589,454167,-,579,8666,8622,8562,8538,8168,8382,7930,7790,7052,7288,5834,5750
b0435,U00096.3,454472,454789,+,318,964,942,992,978,582,546,1184,1248,1412,1318,1138,1026
b0436,U00096.3,455133,456431,+,1299,82382,80716,80332,78610,84720,83334,86596,85456,78086,77632,66652,66476
b0437,U00096.3,456677,457300,+,624,10878,10660,10792,10830,6672,6594,14846,14700,18116,17948,14420,14676
b0438,U00096.3,457426,458700,+,1275,20896,21082,22370,22242,15332,15784,29074,28934,33740,33684,25594,25172
b0439,U00096.3,458888,461242,+,2355,22958,22708,22880,22626,19606,19486,26734,26240,32270,31814,24324,23542
b0440,U00096.3,461451,461723,+,273,14838,14792,16660,16656,13286,13640,16302,16086,17834,17458,14000,13892
b0441,U00096.3,461915,463786,+,1872,16278,16040,16606,16178,14470,14638,17670,17902,17582,17326,14554,14526
b0442,U00096.3,463937,464308,+,372,204,166,166,160,178,192,144,174,100,126,96,68
b0443,U00096.3,464402,464800,+,399,118,128,114,100,102,114,112,142,140,130,124,102
b0444,U00096.3,464852,465547,-,696,1198,1214,1412,1398,966,1016,1562,1580,1808,1796,1398,1396
b0445,U00096.3,465612,467312,-,1701,440,428,546,486,162,136,466,448,486,490,440,402
b0446,U00096.3,467412,468230,+,819,440,374,488,422,238,232,616,606,732,748,564,540
b0447,U00096.3,468383,468841,+,459,422,426,440,466,374,318,606,608,760,646,526,550
b0448,U00096.3,468871,470643,+,1773,1066,980,1236,1166,878,816,998,1026,1258,1284,906,904
b0449,U00096.3,470636,472417,+,1782,592,668,744,754,622,706,902,1046,1078,944,808,824
b0450,U00096.3,472598,472936,+,339,4,14,16,10,8,6,16,8,22,26,26,10
b0451,U00096.3,472966,474252,+,1287,202,230,272,306,130,146,260,266,306,350,194,238
b0452,U00096.3,474301,475161,-,861,1282,1504,1400,1484,912,862,2028,1984,2392,2492,1918,1906
b0453,U00096.3,475379,475951,+,573,600,522,706,760,494,446,714,782,796,838,652,572
b0454,U00096.3,475982,476371,-,390,194,166,230,220,64,60,274,244,346,348,232,242
b0455,U00096.3,476448,476561,+,114,40,22,50,52,40,50,38,32,16,20,8,12
b0456,U00096.3,476672,477025,+,354,90,92,120,120,112,114,58,58,44,60,42,50
b0457,U00096.3,477067,478617,-,1551,466,362,446,556,494,466,534,550,560,470,364,430
b0458,U00096.3,478781,479251,-,471,710,704,772,810,1072,1142,1016,906,802,878,606,656
b0459,U00096.3,479367,479918,-,552,1848,1798,1998,2102,1232,1252,2800,2716,3050,3078,2030,1908
b0460,U00096.3,480090,480308,-,219,2932,3086,3076,3086,2262,2148,5236,4822,5574,5318,3956,3930
b0461,U00096.3,480334,480708,-,375,986,938,1042,1038,608,580,3168,3314,3996,3976,2910,2968
b0462,U00096.3,481254,484403,-,3150,24178,23968,23836,23624,24950,24544,28654,28246,27638,27644,22194,21662
b0463,U00096.3,484426,485619,-,1194,11716,11510,11774,11180,10290,10006,11504,11538,11914,11666,9874,9900
b0464,U00096.3,485761,486408,+,648,1756,1670,1886,1888,1268,1236,1908,2016,1988,2156,1602,1730
b0465,U00096.3,486536,489898,+,3363,4186,4074,4230,4244,4704,4444,4682,4830,3766,3982,3032,3136
b0466,U00096.3,490110,490271,-,162,32,28,62,60,66,54,80,80,74,70,38,30
b0467,U00096.3,490285,490812,-,528,348,324,424,432,212,222,498,460,514,496,412,460
b0468,U00096.3,490882,491259,+,378,1112,1030,1196,1168,1030,1098,894,904,1020,1008,784,780
b0469,U00096.3,491412,491963,+,552,7852,7818,7924,8056,10814,10742,5082,4906,3598,3674,3390,3200
b0470,U00096.3,492092,494023,+,1932,8016,7788,8544,8518,10206,9890,8230,7838,6568,6440,5182,5054
b0471,U00096.3,494076,494405,+,330,1212,1218,1290,1134,1338,1446,1268,1186,1194,1154,910,948
b0472,U00096.3,494405,495010,+,606,5100,5100,5348,5062,5528,5668,6518,6536,6116,6050,4746,4926
b0473,U00096.3,495120,496994,+,1875,13016,12824,12674,12494,9896,9686,11090,10696,16004,16244,11958,11836
b0474,U00096.3,497175,497819,+,645,13976,14056,12628,12418,13740,13234,15402,15152,13706,13936,11422,11660
b0475,U00096.3,498055,499017,+,963,1116,1110,1236,1240,1046,1084,1156,1080,1078,992,788,828
b0476,U00096.3,499014,499973,-,960,224,218,270,212,142,142,296,236,226,210,144,174
b0477,U00096.3,500125,501429,+,1305,3248,3098,2992,2938,4500,4572,2176,2224,1362,1352,1204,1028
b0478,U00096.3,501562,503238,-,1677,3494,3366,3964,3922,2872,2680,4366,4560,4004,3992,3254,3166
b0479,U00096.3,503476,504696,-,1221,786,738,782,936,418,342,1074,1090,1284,1212,1038,1082
b0480,U00096.3,504914,506566,+,1653,1748,1786,1792,1806,988,958,2302,2246,2872,2758,2232,2226
b0481,U00096.3,506603,507082,-,480,900,976,1144,1104,366,404,812,908,1144,1070,826,814
b4585,U00096.3,507204,507287,+,84,56,50,64,36,10,12,50,34,30,18,22,20
b0482,U00096.3,507286,508080,-,795,1094,1104,1184,1132,450,520,1894,1828,2080,2082,1490,1494
b0483,U00096.3,508218,508559,+,342,1212,1204,1168,1172,468,450,1804,1760,1808,1854,1298,1388
b0484,U00096.3,508875,511379,-,2505,1378,1234,1580,1396,854,850,1720,1656,2152,2110,1632,1600
b0485,U00096.3,511641,512573,+,933,106,110,118,118,44,52,154,130,164,190,166,144
b0486,U00096.3,512576,513868,+,1293,144,126,156,140,68,66,146,182,246,248,168,208
b0487,U00096.3,513993,514400,+,408,310,286,346,338,198,152,548,494,622,628,472,538
b0488,U00096.3,514401,514859,-,459,290,240,298,310,186,162,432,404,528,524,400,364
b0489,U00096.3,514856,515773,-,918,464,548,590,620,344,416,896,1018,1132,1170,1092,960
b0490,U00096.3,515919,516596,+,678,418,396,420,412,222,212,504,510,622,628,464,506
b0491,U00096.3,516583,517362,+,780,484,552,552,630,288,226,656,688,774,802,584,572
b0492,U00096.3,517425,518279,-,855,4654,4498,4404,4818,3306,3328,5222,5246,5782,5982,4350,4388
b0493,U00096.3,518340,519149,-,810,2456,2352,2318,2458,1282,1392,2780,2790,3098,3182,2438,2312
b0494,U00096.3,519139,519765,-,627,1094,1198,1168,1306,462,462,1898,1832,2520,2188,1752,1852
b0495,U00096.3,519733,520419,+,687,318,316,320,348,158,190,672,668,890,916,736,796
b0496,U00096.3,520416,522830,+,2415,664,678,742,790,394,412,1630,1630,2362,2180,1608,1642
b0497,U00096.3,523261,527541,+,4281,462,442,498,514,234,218,580,634,808,710,600,608
b0498,U00096.3,527581,527949,+,369,38,42,38,32,12,8,42,38,32,40,36,12
b0499,U00096.3,527949,528659,+,711,112,104,96,116,34,58,114,82,84,90,76,66
