Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_000075,H37Rv_Alland,75298,76209,+,912,56,38,256,260,332,390,204,194,200,148,118,88,108,124,152,132,306,286,164,218,196,194,124,148,110,78,116,96,104,88,140,116,132,132,80,102,134,144,180,182,124,90,128,134,118,132,108,130,166,170,108,108,114,82,76,112,82,74,354,346
gene-AllandRv_000076,H37Rv_Alland,76234,77619,-,1386,234,218,902,912,1156,1158,562,554,360,432,146,152,114,172,182,180,638,562,376,452,342,368,170,148,94,108,112,120,274,256,280,292,368,366,850,808,986,940,1640,1558,138,148,170,152,214,270,488,430,550,514,326,320,90,98,94,94,82,66,642,536
gene-AllandRv_000077,H37Rv_Alland,77616,78893,-,1278,118,112,446,446,616,550,386,308,316,272,104,80,114,140,100,154,328,276,276,234,332,258,90,88,56,70,88,62,122,170,230,170,228,232,678,606,716,680,1246,1322,150,182,144,184,236,214,324,316,330,408,264,248,102,92,118,104,86,86,302,294
gene-AllandRv_000078,H37Rv_Alland,79483,80190,+,708,94,54,336,312,376,364,246,248,280,294,214,252,140,188,200,190,174,178,214,144,144,146,90,96,86,62,102,78,72,86,68,80,86,104,208,196,246,246,346,320,364,330,312,302,252,240,128,100,148,132,86,56,128,96,114,124,124,146,134,148
gene-AllandRv_000079,H37Rv_Alland,80323,80550,+,228,84,120,366,384,676,648,532,448,408,412,112,104,104,118,124,148,282,226,262,264,346,296,106,130,116,66,128,94,124,126,90,110,248,308,282,292,310,356,458,422,164,168,168,184,194,170,166,186,214,174,134,104,48,42,46,44,36,46,194,234
gene-AllandRv_000080,H37Rv_Alland,80621,81670,+,1050,496,438,2134,2084,2870,2856,2620,2698,2230,2302,274,238,296,284,346,400,1608,1748,2180,2036,1922,2022,1054,938,606,594,604,618,734,680,732,682,952,866,1258,1340,1530,1472,2298,2022,312,304,414,356,506,480,792,712,772,822,544,488,100,90,102,74,68,76,2054,1876
gene-AllandRv_000081,H37Rv_Alland,81673,82665,+,993,796,766,2904,2852,3960,3782,2936,2904,2590,2486,240,218,240,256,344,348,2160,2154,2338,2286,2020,2066,1114,1204,720,600,692,756,880,762,918,944,1078,1054,1706,1562,2256,2132,3162,3040,348,336,336,326,392,408,1182,1240,1150,1112,748,742,124,92,94,102,116,98,2284,2408
gene-AllandRv_000082,H37Rv_Alland,82745,83980,+,1236,382,384,1870,1844,2288,2190,1632,1652,1488,1328,160,182,162,132,230,218,1218,1172,1040,1088,1060,982,592,610,350,332,456,408,362,472,478,566,548,612,1266,1246,1388,1354,2066,2132,172,192,212,226,264,252,770,792,964,870,722,526,96,96,94,80,60,118,1392,1294
gene-AllandRv_000083,H37Rv_Alland,83993,85165,+,1173,338,366,1506,1480,2044,2096,1588,1622,1334,1456,258,244,254,280,406,356,1128,1086,1090,1082,946,966,550,542,354,390,374,394,542,510,540,544,698,648,910,860,1106,1080,1720,1644,280,282,292,266,374,364,644,686,706,722,480,464,236,326,344,306,352,314,1112,1154
gene-AllandRv_000084,H37Rv_Alland,85180,85560,-,381,86,112,324,344,424,418,306,358,276,292,52,64,72,46,66,64,280,240,276,208,236,272,102,120,76,70,70,72,438,468,492,468,666,722,218,260,312,300,430,462,64,84,90,68,62,76,128,138,182,140,96,96,32,38,26,46,56,34,240,212
gene-AllandRv_000085,H37Rv_Alland,85633,86463,-,831,76,56,260,244,354,300,162,148,140,152,444,396,478,430,508,538,642,576,478,558,478,480,156,174,84,86,140,116,4976,4894,5224,4816,7300,6994,98,94,100,128,210,184,240,254,282,270,340,318,124,112,152,152,88,96,154,162,222,190,196,198,296,234
gene-AllandRv_000086,H37Rv_Alland,86525,87130,+,606,42,34,158,182,266,244,144,128,144,164,132,114,140,110,138,172,96,108,92,118,120,108,58,38,54,36,64,50,106,114,98,130,176,154,174,180,144,156,302,262,76,90,104,80,150,106,80,82,94,114,54,66,90,58,74,50,62,66,98,108
gene-AllandRv_000087,H37Rv_Alland,87205,87798,-,594,318,324,1200,1260,1994,1972,2328,2380,2142,2064,990,842,1052,996,1400,1346,1498,1480,2092,1918,1972,1948,918,1016,590,544,672,674,606,612,582,580,856,812,722,680,880,840,1170,1264,878,822,924,940,930,948,586,560,622,586,436,388,416,382,476,396,458,458,1326,1316
gene-AllandRv_000088,H37Rv_Alland,87795,88001,-,207,272,328,732,708,950,972,1100,1082,762,698,392,394,280,206,336,380,848,670,550,576,722,732,694,680,516,438,418,360,382,424,380,360,540,552,444,376,558,564,758,670,610,572,628,612,292,314,520,484,482,424,300,314,152,146,172,194,176,182,472,556
gene-AllandRv_000089,H37Rv_Alland,88201,89022,+,822,600,674,3602,3840,10174,9992,2428,2534,4328,4328,450,498,612,632,778,868,3962,3932,1524,1502,1700,1632,3208,3026,2260,2300,3232,3150,2006,2110,3190,3196,6236,6204,1214,1264,1416,1322,1878,1926,2886,2904,3552,3222,3494,3536,2372,2434,2130,2130,1504,1546,252,202,202,218,192,208,2832,2752
gene-AllandRv_000090,H37Rv_Alland,89019,89477,+,459,74,62,556,522,944,1044,572,594,1182,1208,76,68,68,64,104,132,634,646,248,244,340,322,514,456,316,300,508,478,316,338,558,590,1446,1352,132,194,176,208,354,324,350,284,436,442,336,326,498,444,380,396,312,286,56,80,44,58,48,54,272,286
gene-AllandRv_000091,H37Rv_Alland,89572,89916,+,345,36,22,298,186,342,358,228,234,352,310,102,102,130,126,144,118,240,260,116,114,116,74,156,172,78,72,70,110,146,158,186,184,256,274,128,104,134,166,246,182,170,168,190,188,254,232,124,122,104,94,62,68,42,24,36,28,32,32,288,272
gene-AllandRv_000092,H37Rv_Alland,89921,90400,+,480,42,62,416,360,458,478,238,234,382,380,146,184,186,158,158,142,256,248,150,70,80,92,144,136,106,108,94,146,176,146,246,184,286,324,228,208,230,224,410,422,228,218,268,264,328,330,188,218,180,174,134,112,56,80,68,64,54,80,260,254
gene-AllandRv_000093,H37Rv_Alland,90397,92319,+,1923,132,110,728,730,870,856,374,438,682,686,276,246,200,246,260,254,532,562,200,196,214,208,214,280,132,138,208,222,308,350,360,402,582,586,354,388,442,402,794,770,428,408,484,438,742,682,292,308,382,362,218,220,240,204,154,192,130,126,640,694
gene-AllandRv_000094,H37Rv_Alland,92325,93275,+,951,158,114,736,664,1002,810,310,320,478,472,196,190,202,212,302,274,454,418,142,238,136,142,200,254,128,146,172,166,276,322,304,310,420,396,348,386,422,408,672,706,358,350,382,376,574,564,268,246,266,292,242,190,170,166,122,166,138,110,590,600
gene-AllandRv_000095,H37Rv_Alland,93286,93948,+,663,56,66,344,270,446,438,154,122,226,250,152,112,106,84,108,90,236,204,90,78,54,62,134,94,70,86,120,106,124,150,150,122,228,226,184,148,170,176,354,264,208,182,188,196,368,282,128,166,160,150,108,110,98,114,70,68,40,76,318,326
gene-AllandRv_000096,H37Rv_Alland,93948,95414,+,1467,202,138,872,856,1330,1270,624,552,722,674,302,268,274,272,348,312,626,592,306,264,294,246,412,386,222,222,296,284,438,392,450,422,674,622,472,462,466,470,896,854,436,494,460,516,768,742,320,344,380,336,230,202,192,158,132,158,146,132,838,914
gene-AllandRv_000097,H37Rv_Alland,95411,96889,+,1479,184,168,682,658,1042,956,442,448,532,586,166,172,160,158,202,184,488,530,184,212,202,176,142,152,116,100,172,176,232,208,226,194,388,412,416,376,472,434,714,704,266,302,270,262,354,322,246,218,240,214,136,164,106,80,98,100,102,76,590,638
gene-AllandRv_000098,H37Rv_Alland,97119,97598,+,480,320,334,1524,1496,1902,2106,874,872,980,1010,672,636,658,662,896,818,772,760,736,770,638,640,520,472,374,312,414,416,416,406,418,500,676,658,764,726,882,970,1316,1366,484,468,480,528,604,714,714,690,894,834,578,586,314,232,276,298,308,300,546,608
gene-AllandRv_000099,H37Rv_Alland,97755,98348,+,594,86,116,496,478,734,692,262,258,272,286,294,274,314,324,378,336,178,228,230,214,170,200,178,166,108,116,138,152,82,114,94,124,170,168,234,218,288,322,458,446,248,252,184,196,324,326,196,164,296,254,148,142,176,180,190,174,182,176,252,264
gene-AllandRv_000100,H37Rv_Alland,98477,99247,+,771,28,22,74,90,94,106,76,66,42,48,102,88,102,90,104,132,64,50,36,34,46,72,26,28,20,8,24,20,32,34,30,28,36,32,32,38,68,76,92,70,80,90,62,86,110,94,36,26,48,30,32,26,136,124,116,110,100,116,52,42
gene-AllandRv_000101,H37Rv_Alland,99681,100448,+,768,28,22,88,98,126,158,100,116,88,90,152,160,144,126,172,172,44,62,66,88,54,56,40,20,18,26,38,28,32,26,22,38,28,26,120,122,134,128,208,192,160,156,158,154,234,180,40,44,46,36,24,22,66,86,96,120,100,74,64,74
gene-AllandRv_000102,H37Rv_Alland,100580,102865,+,2286,274,238,1160,1012,1538,1612,934,960,712,784,1310,1212,1366,1290,1522,1576,788,824,892,768,854,780,742,716,388,432,508,530,428,404,434,410,464,454,818,750,814,756,1322,1442,1290,1244,1512,1500,2150,2190,478,536,622,520,302,368,706,652,634,784,566,470,1242,1278
gene-AllandRv_000103,H37Rv_Alland,102812,103522,-,711,72,70,294,296,444,452,308,268,208,250,184,216,228,212,276,292,314,250,304,258,308,268,250,208,128,128,126,176,132,124,150,142,130,154,164,140,210,188,316,298,214,222,224,222,324,308,126,114,132,112,106,92,110,138,104,112,98,138,464,476
gene-AllandRv_000104,H37Rv_Alland,103707,105098,-,1392,56,96,346,300,428,424,222,232,192,214,1194,1110,822,858,1280,1178,284,288,182,208,178,212,128,162,96,90,174,178,104,138,102,100,116,124,186,144,222,214,362,368,894,914,994,956,930,926,164,158,206,186,108,120,4116,4200,3902,3852,3820,3708,172,226
gene-AllandRv_000105,H37Rv_Alland,105321,106712,+,1392,12,10,42,56,86,64,82,60,42,44,38,24,24,28,18,34,52,52,50,48,66,58,46,38,26,20,32,16,38,60,42,26,32,54,40,32,30,26,56,52,32,22,24,32,34,40,30,28,54,34,14,22,62,62,58,50,70,62,48,56
gene-AllandRv_000106,H37Rv_Alland,106731,107600,+,870,42,38,194,176,216,234,190,178,174,148,62,80,48,66,82,74,146,134,156,144,184,132,126,86,70,92,92,64,96,108,118,110,164,128,122,110,98,142,138,116,60,54,78,82,68,60,118,130,170,194,100,106,64,68,48,38,60,66,152,122
gene-AllandRv_000107,H37Rv_Alland,107597,108148,+,552,36,34,102,98,134,156,84,94,90,82,50,38,80,46,58,96,82,60,64,60,68,60,44,44,38,42,32,32,60,44,54,40,70,58,86,54,76,66,114,88,38,58,64,42,62,66,66,66,74,64,54,58,42,28,38,22,32,36,64,58
gene-AllandRv_000108,H37Rv_Alland,108177,109775,+,1599,120,92,470,454,656,634,276,236,212,176,258,250,306,268,312,344,262,272,204,216,188,212,120,116,62,92,114,84,150,176,166,146,210,184,242,198,298,280,390,388,244,252,252,218,392,280,224,248,262,242,168,166,262,264,282,286,262,248,242,236
gene-AllandRv_000109,H37Rv_Alland,109780,110016,+,237,4,4,46,20,40,46,18,24,6,12,46,38,24,42,32,44,12,14,18,6,12,18,10,4,8,6,10,12,6,8,2,4,10,8,8,16,14,26,26,10,42,34,34,46,36,28,6,6,14,12,4,2,64,82,76,72,82,78,30,18
gene-AllandRv_000110,H37Rv_Alland,109998,117536,+,7539,1126,1086,4472,4546,6904,6542,2224,2216,1744,1732,2174,2140,2332,2276,2848,2740,1510,1548,1102,970,1226,1032,1176,1122,622,624,822,782,946,1132,1140,1118,1534,1546,1954,1786,2308,2330,3520,3572,2020,1944,2294,2156,2470,2614,1856,1874,2010,1932,1102,1178,1002,1084,1118,1052,926,996,2494,2502
gene-AllandRv_000111,H37Rv_Alland,117711,119696,+,1986,512,456,2364,2470,3548,3470,2044,1942,1670,1754,1086,1100,1398,1358,1700,1674,1918,1854,1908,1844,1788,1734,1428,1392,722,852,920,946,834,742,776,800,1002,1000,1244,1276,1436,1378,2208,2252,1278,1252,1452,1322,1918,1798,964,1006,1130,1114,726,652,622,510,588,546,578,568,2534,2492
gene-AllandRv_000112,H37Rv_Alland,119912,122170,-,2259,626,590,2622,2548,3592,3620,2322,2378,1944,1928,1596,1532,1642,1706,2008,2016,1736,1852,1812,1888,1716,1702,866,862,542,546,700,698,766,916,916,972,1114,1188,1656,1504,1722,1742,2962,2934,1556,1496,1542,1526,2282,2352,1200,1246,1434,1256,844,820,738,756,754,676,586,610,2048,2044
gene-AllandRv_000113,H37Rv_Alland,122314,123828,+,1515,240,256,836,816,1234,1110,374,354,260,298,338,286,356,372,368,418,322,334,232,238,270,236,172,146,72,80,74,122,222,204,166,158,238,232,320,286,388,342,534,468,362,406,326,320,352,410,248,258,234,252,146,180,134,134,112,120,160,148,508,488
gene-AllandRv_000114,H37Rv_Alland,123862,123967,-,106,0,0,2,0,4,2,0,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-AllandRv_000115,H37Rv_Alland,123977,124261,-,285,2,0,4,2,16,12,4,2,4,6,0,4,2,4,10,6,2,8,2,2,4,4,0,2,0,0,2,0,2,2,2,0,0,0,4,4,8,4,0,2,0,2,4,2,6,6,0,2,0,4,2,0,2,10,0,6,8,2,6,10
gene-AllandRv_000116,H37Rv_Alland,124371,125567,+,1197,90,98,346,412,516,530,254,252,196,236,268,298,290,270,250,264,380,376,116,128,110,112,112,128,72,72,122,104,244,214,204,264,330,298,320,284,332,364,560,528,442,390,432,468,620,586,132,128,166,188,102,108,198,198,144,168,158,172,1116,1096
gene-AllandRv_000117,H37Rv_Alland,125640,130538,-,4899,1368,1478,6872,6642,8314,8164,3290,3286,2752,2688,1696,1742,1612,1572,1958,1846,3794,3720,2154,2146,1980,1898,1232,1258,878,832,1216,1120,1744,1726,2078,2000,2382,2324,3652,3782,3780,3570,6806,6794,1982,1968,2136,2038,3138,3162,3076,3214,3360,3396,2576,2422,1292,1348,1324,1426,1000,1008,4988,4744
gene-AllandRv_000118,H37Rv_Alland,130892,131125,-,234,1654,1610,6166,6402,7176,7216,5276,5148,3898,3940,330,298,282,316,314,330,5422,5546,5238,5326,5174,4930,2584,2644,1856,1844,1612,1698,3700,3494,3638,3492,3612,3642,2452,2350,2936,3032,4676,4622,434,434,402,410,376,424,3460,3420,3796,3826,2308,2334,128,110,162,146,124,138,3524,3422
gene-AllandRv_000119,H37Rv_Alland,131380,132870,+,1491,44,62,180,160,190,156,124,80,68,100,96,82,96,82,100,72,58,112,66,102,110,90,46,62,36,36,64,70,72,38,54,64,58,58,108,86,116,134,210,170,122,104,158,130,152,144,98,80,66,76,44,60,80,82,64,58,38,68,110,86
gene-AllandRv_000120,H37Rv_Alland,132913,133767,+,855,150,146,452,442,586,568,460,432,346,320,56,90,66,66,100,122,312,334,304,320,288,342,196,166,114,118,138,114,168,184,160,154,224,234,236,256,312,348,458,550,112,72,110,114,130,78,186,184,178,148,126,116,62,52,36,50,44,40,358,358
gene-AllandRv_000121,H37Rv_Alland,133948,136005,+,2058,282,350,1306,1336,1802,1702,884,886,816,776,124,118,120,176,190,164,470,432,676,572,664,620,184,204,176,150,140,146,212,198,248,250,292,276,1298,1288,1428,1494,2408,2230,206,244,222,182,230,236,550,470,664,614,380,364,128,82,82,100,82,108,630,620
gene-AllandRv_000122,H37Rv_Alland,136287,137243,+,957,314,300,1194,1136,1468,1348,1094,1094,840,800,338,350,330,288,404,438,1334,1206,770,776,704,696,462,456,372,352,336,324,548,500,470,468,682,674,746,670,924,920,1336,1216,288,330,336,294,316,374,278,348,404,336,266,264,118,130,116,124,126,160,968,884
gene-AllandRv_000123,H37Rv_Alland,137317,137907,+,591,282,260,1278,1202,1462,1498,1078,1006,774,782,116,160,196,152,248,274,1170,1134,806,670,672,648,640,598,408,432,388,374,784,666,556,618,630,666,414,464,568,598,794,818,132,154,150,168,202,174,440,376,476,428,254,276,84,98,94,60,70,72,1156,1104
gene-AllandRv_000124,H37Rv_Alland,137939,138511,+,573,250,168,726,748,758,696,228,234,216,226,84,116,62,108,100,94,592,550,226,176,180,210,190,148,98,108,130,98,202,218,160,136,222,264,260,226,280,342,480,472,56,62,62,56,74,74,244,222,240,220,118,146,32,44,64,54,38,58,438,448
gene-AllandRv_000125,H37Rv_Alland,138511,139671,+,1161,278,270,1160,1146,1388,1362,388,412,326,328,220,206,232,210,320,262,866,940,360,328,308,262,260,242,148,118,194,162,290,276,230,240,348,356,350,382,576,540,666,670,164,132,146,118,192,164,388,326,364,374,238,244,140,118,130,116,100,126,986,1030
gene-AllandRv_000126,H37Rv_Alland,139954,140142,+,189,78,70,262,286,304,350,218,174,196,158,118,64,130,112,118,160,236,202,156,168,164,152,70,74,72,46,66,50,74,58,76,66,98,112,136,96,146,134,232,160,108,118,122,156,172,158,94,94,82,68,66,66,82,66,56,54,92,66,174,226
gene-AllandRv_000127,H37Rv_Alland,140265,141020,-,756,188,190,844,792,1236,1144,1912,1898,1620,1750,1100,996,1164,1148,1484,1366,1152,1080,2002,2026,1974,2008,1220,1254,818,788,978,908,492,540,430,442,564,630,444,456,528,474,828,876,1372,1494,1626,1650,2230,2282,356,392,466,434,272,288,560,522,560,560,564,598,1804,1844
gene-AllandRv_000128,H37Rv_Alland,141198,142142,+,945,142,144,682,578,796,770,1020,968,860,852,732,670,818,796,800,824,848,856,940,850,982,874,534,460,348,266,392,426,596,534,560,552,968,946,216,238,252,292,468,468,874,870,1022,978,1106,1066,190,214,210,224,156,138,180,204,184,172,178,140,1108,1052
gene-AllandRv_000129,H37Rv_Alland,142126,143874,-,1749,736,830,3786,3684,4498,4526,4724,4740,3962,4058,3968,3838,4366,4408,4734,4870,5844,5718,5792,5714,5878,5822,3054,3064,2004,2048,2888,2838,6156,6008,6352,6214,9714,9684,994,996,1176,1006,2146,2004,7066,6842,7854,7728,10136,9478,2032,1866,2236,2068,1654,1642,1226,1248,1328,1320,1096,1098,5098,5146
gene-AllandRv_000130,H37Rv_Alland,144047,145624,+,1578,178,184,780,730,946,1000,1756,1800,1540,1386,536,534,586,574,580,530,1144,1142,1574,1550,1578,1544,470,386,260,254,404,430,1010,1024,1078,950,1300,1420,552,564,596,582,1068,1138,1698,1672,1798,1776,2398,2440,366,436,418,442,306,312,292,318,294,352,264,274,1172,1058
gene-AllandRv_000131,H37Rv_Alland,145625,147769,-,2145,390,402,1940,1986,2116,1946,928,980,988,966,564,552,642,570,668,718,1202,1226,1160,1132,1122,1132,1148,1062,786,844,1048,1110,776,868,998,1026,1074,1050,800,682,722,694,1368,1424,668,708,860,790,1148,1026,1160,1260,1452,1430,1086,1058,306,292,320,316,284,302,1202,1174
gene-AllandRv_000132,H37Rv_Alland,147906,148340,-,435,48,54,220,232,324,338,196,218,176,172,220,210,262,224,344,296,186,148,178,214,178,152,108,116,74,56,98,66,64,64,80,48,112,98,160,188,194,186,238,266,376,356,320,352,496,500,144,102,102,96,84,64,138,118,142,170,124,162,166,190
gene-AllandRv_000133,H37Rv_Alland,148489,148857,+,369,12,8,50,54,80,92,80,94,40,64,130,122,138,112,150,190,34,42,26,34,34,50,46,38,32,48,32,38,12,24,14,12,22,20,26,38,38,22,42,32,102,112,134,134,122,190,24,30,24,20,20,22,158,122,144,128,148,146,66,58
gene-AllandRv_000134,H37Rv_Alland,148854,149222,+,369,126,160,584,622,794,772,216,228,180,222,268,216,284,300,326,282,328,332,180,214,208,240,234,178,142,152,200,158,138,156,120,132,182,178,152,132,166,138,228,228,194,234,220,162,382,282,166,238,242,226,134,166,242,314,258,250,254,236,374,334
gene-AllandRv_000135,H37Rv_Alland,149531,150994,+,1464,20,18,126,108,182,188,188,192,164,192,264,270,246,238,258,258,126,92,84,84,124,80,48,52,22,24,76,60,60,52,42,56,52,36,122,128,150,124,244,228,238,224,236,292,380,438,58,62,58,62,46,28,282,286,294,302,240,208,124,158
gene-AllandRv_000136,H37Rv_Alland,151146,152213,+,1068,354,398,2026,1974,2400,2448,2732,2766,2510,2440,1770,1668,1784,1922,1848,1900,2364,2382,2562,2670,2498,2574,1508,1564,1000,936,1204,1204,1168,1044,1036,1128,1316,1234,1440,1406,1746,1658,2968,2850,3056,2806,3150,3172,4870,4728,1068,1008,1224,1230,784,768,1406,1366,1334,1334,1232,1160,2354,2216
gene-AllandRv_000137,H37Rv_Alland,152322,154127,+,1806,424,464,1812,1664,2410,2270,2920,3014,2304,2418,1506,1446,1414,1612,1680,1590,1846,1770,2458,2516,2352,2498,910,980,644,572,628,738,824,788,674,676,916,968,1418,1562,1890,1934,2954,2802,1804,1924,2042,1914,2842,2812,910,920,1002,1028,618,650,918,834,870,902,782,800,1968,1894
gene-AllandRv_000138,H37Rv_Alland,154230,155597,+,1368,440,448,1796,1850,2660,2618,2182,2186,1818,1778,740,700,834,806,968,1018,1608,1572,1796,1772,1722,1618,842,802,506,470,586,568,614,528,614,700,746,730,1328,1294,1646,1708,2620,2438,958,904,958,876,1282,1238,838,848,842,874,530,548,352,376,384,368,288,318,2114,2118
gene-AllandRv_000139,H37Rv_Alland,155665,156444,+,780,122,160,682,652,948,922,2266,2210,2104,2008,384,356,400,420,474,444,460,494,1176,1124,1090,1026,316,318,186,186,208,218,218,210,228,242,220,240,656,630,750,758,1212,1176,486,458,442,524,562,528,284,268,332,304,146,214,142,166,162,124,144,176,696,684
gene-AllandRv_000140,H37Rv_Alland,156576,157598,-,1023,1950,1952,9526,9630,11526,11600,25862,25116,23584,23518,3448,3336,3516,3338,3678,3748,2676,2560,14524,14400,13782,13864,4346,4204,2904,2850,3458,3662,1298,1246,2272,2152,1688,1684,8048,7674,7966,8078,14644,14162,536,502,552,604,758,858,5816,6108,8442,8400,5382,5172,434,438,464,472,440,484,7530,7732
gene-AllandRv_000141,H37Rv_Alland,157845,158300,+,456,44,48,120,146,196,160,230,260,198,188,66,50,72,62,78,72,84,58,86,124,82,120,50,58,36,28,32,34,38,54,44,52,96,58,168,152,178,144,228,280,58,76,78,66,116,66,68,100,126,72,58,58,46,48,46,22,54,24,148,96
gene-AllandRv_000142,H37Rv_Alland,158313,159656,-,1344,134,124,566,494,672,646,558,634,514,518,478,470,476,460,564,592,364,412,466,524,594,530,342,320,184,214,260,280,246,268,204,232,336,312,284,312,412,376,586,540,548,500,594,554,684,638,250,314,416,338,210,214,252,250,296,290,264,284,402,388
gene-AllandRv_000143,H37Rv_Alland,159698,160780,-,1083,80,84,312,306,480,450,478,474,428,398,230,240,284,228,342,256,436,496,422,412,506,502,368,434,244,230,246,250,192,208,226,188,234,268,172,176,218,220,306,300,268,238,320,272,430,384,164,132,120,178,102,108,178,152,160,124,124,124,538,484
gene-AllandRv_000144,H37Rv_Alland,160867,161472,+,606,204,220,1016,1020,1306,1372,774,736,712,714,308,264,326,356,448,408,832,824,608,632,610,666,618,648,364,318,362,410,326,294,310,342,430,408,508,518,524,516,896,860,434,442,490,544,582,662,468,448,480,552,348,318,224,256,240,220,230,224,1238,1148
gene-AllandRv_000145,H37Rv_Alland,161769,162671,+,903,342,390,1388,1350,2154,2068,1224,1290,1106,1052,864,806,938,938,1136,1116,756,716,786,798,766,796,442,436,214,244,350,346,368,322,346,316,402,460,862,898,948,960,1624,1520,666,718,702,722,926,962,522,524,510,546,378,262,316,316,328,282,278,322,1170,1036
gene-AllandRv_000146,H37Rv_Alland,162642,163247,-,606,194,228,844,736,1182,1184,1380,1338,1030,922,968,1020,942,920,1146,1324,972,936,1070,1212,1200,1284,588,548,394,418,508,522,366,396,288,294,470,502,632,598,880,754,1390,1336,1112,1124,1214,1178,1442,1368,340,336,356,332,222,230,436,410,422,504,496,436,890,864
gene-AllandRv_000147,H37Rv_Alland,163364,164689,+,1326,98,98,386,370,486,546,560,688,474,514,534,512,534,604,764,694,1146,1108,1152,1128,1058,1106,576,642,398,430,564,486,318,258,280,230,354,332,288,266,280,270,460,484,578,614,722,652,876,860,228,194,216,196,162,128,260,222,266,274,244,208,594,578
gene-AllandRv_000148,H37Rv_Alland,164710,165258,-,549,186,130,666,682,876,868,1386,1342,1006,1032,280,308,358,350,432,506,818,850,1054,994,1058,1030,550,572,320,412,442,412,454,370,368,302,450,460,430,410,564,574,754,850,604,744,682,702,722,786,348,358,392,414,198,250,186,222,190,214,198,184,1046,922
